Country Name,Country Code,Year,PM2.5 air pollution µg/m³
Andorra,AND,1997,15.76247253
Andorra,AND,1998,16.01014313
Andorra,AND,1999,16.20121271
Andorra,AND,2000,16.22159887
Andorra,AND,2001,16.03989638
Andorra,AND,2002,15.73220439
Andorra,AND,2003,15.34569712
Andorra,AND,2004,14.92754875
Andorra,AND,2005,14.5249335
Andorra,AND,2006,14.05871522
Andorra,AND,2007,13.49523551
Andorra,AND,2008,12.94988519
Andorra,AND,2009,12.53805507
Andorra,AND,2010,12.37513595
Andorra,AND,2011,13.47329485
Andorra,AND,2012,12.25931464
Andorra,AND,2013,11.26985633
Andorra,AND,2014,10.43599927
Andorra,AND,2015,11.10889365
Andorra,AND,2016,10.1068248
Andorra,AND,2017,10.02191904
Andorra,AND,2018,9.895806387
Andorra,AND,2019,9.010874653
Andorra,AND,2020,9.080280591
Andorra,AND,2021,8.513461414
Andorra,AND,2022,8.105698515
Arab World,ARB,1990,40.31570748
Arab World,ARB,1991,40.4983139
Arab World,ARB,1992,40.77382734
Arab World,ARB,1993,41.0010834
Arab World,ARB,1994,41.18527188
Arab World,ARB,1995,41.33118059
Arab World,ARB,1996,41.58841612
Arab World,ARB,1997,42.06226703
Arab World,ARB,1998,42.63273302
Arab World,ARB,1999,43.16032307
Arab World,ARB,2000,43.50640562
Arab World,ARB,2001,43.65364727
Arab World,ARB,2002,43.71982303
Arab World,ARB,2003,43.76984095
Arab World,ARB,2004,43.86895143
Arab World,ARB,2005,44.09749569
Arab World,ARB,2006,44.79640059
Arab World,ARB,2007,46.00386381
Arab World,ARB,2008,47.37407594
Arab World,ARB,2009,48.52974351
Arab World,ARB,2010,49.02234764
Arab World,ARB,2011,45.28148032
Arab World,ARB,2012,46.51448636
Arab World,ARB,2013,47.43770223
Arab World,ARB,2014,42.87087448
Arab World,ARB,2015,47.81802088
Arab World,ARB,2016,44.58579896
Arab World,ARB,2017,44.24919136
Arab World,ARB,2018,46.34634729
Arab World,ARB,2019,44.54740942
Arab World,ARB,2020,39.71321469
Arab World,ARB,2021,36.90252453
Arab World,ARB,2022,33.58595823
United Arab Emirates,ARE,1990,44.29661141
United Arab Emirates,ARE,1991,44.20734235
United Arab Emirates,ARE,1992,44.1327883
United Arab Emirates,ARE,1993,44.07609257
United Arab Emirates,ARE,1994,44.04039846
United Arab Emirates,ARE,1995,44.02884928
United Arab Emirates,ARE,1996,44.04471666
United Arab Emirates,ARE,1997,44.08077813
United Arab Emirates,ARE,1998,44.1244358
United Arab Emirates,ARE,1999,44.16309179
United Arab Emirates,ARE,2000,44.18414825
United Arab Emirates,ARE,2001,44.18971037
United Arab Emirates,ARE,2002,44.18609605
United Arab Emirates,ARE,2003,44.16702645
United Arab Emirates,ARE,2004,44.12622271
United Arab Emirates,ARE,2005,44.05740599
United Arab Emirates,ARE,2006,43.83308321
United Arab Emirates,ARE,2007,43.42096151
United Arab Emirates,ARE,2008,42.95756231
United Arab Emirates,ARE,2009,42.57940708
United Arab Emirates,ARE,2010,42.42301723
United Arab Emirates,ARE,2011,46.48971729
United Arab Emirates,ARE,2012,49.85857049
United Arab Emirates,ARE,2013,43.67173152
United Arab Emirates,ARE,2014,38.4444709
United Arab Emirates,ARE,2015,48.3475759
United Arab Emirates,ARE,2016,43.08197082
United Arab Emirates,ARE,2017,44.24850564
United Arab Emirates,ARE,2018,45.98790614
United Arab Emirates,ARE,2019,41.95562632
United Arab Emirates,ARE,2020,36.30550308
United Arab Emirates,ARE,2021,31.73394212
United Arab Emirates,ARE,2022,26.89274059
Argentina,ARG,1990,18.9601696
Argentina,ARG,1991,19.01303052
Argentina,ARG,1992,19.01869992
Argentina,ARG,1993,18.98317939
Argentina,ARG,1994,18.91247054
Argentina,ARG,1995,18.81257498
Argentina,ARG,1996,18.6337466
Argentina,ARG,1997,18.35561436
Argentina,ARG,1998,18.02824245
Argentina,ARG,1999,17.70169509
Argentina,ARG,2000,17.42603648
Argentina,ARG,2001,17.18387377
Argentina,ARG,2002,16.92351427
Argentina,ARG,2003,16.64357241
Argentina,ARG,2004,16.34266265
Argentina,ARG,2005,16.01939943
Argentina,ARG,2006,15.58776752
Argentina,ARG,2007,15.04272924
Argentina,ARG,2008,14.50436528
Argentina,ARG,2009,14.09275635
Argentina,ARG,2010,13.92798315
Argentina,ARG,2011,14.23893067
Argentina,ARG,2012,13.35716185
Argentina,ARG,2013,14.76436999
Argentina,ARG,2014,13.95005931
Argentina,ARG,2015,14.62455147
Argentina,ARG,2016,14.27005945
Argentina,ARG,2017,13.96901748
Argentina,ARG,2018,14.18508004
Argentina,ARG,2019,14.39962389
Argentina,ARG,2020,14.9081738
Argentina,ARG,2021,15.22071966
Argentina,ARG,2022,15.58226654
Armenia,ARM,1990,28.21728701
Armenia,ARM,1991,28.1988591
Armenia,ARM,1992,28.16735244
Armenia,ARM,1993,28.12458845
Armenia,ARM,1994,28.07238855
Armenia,ARM,1995,28.01257415
Armenia,ARM,1996,27.92098089
Armenia,ARM,1997,27.79285462
Armenia,ARM,1998,27.65913213
Armenia,ARM,1999,27.55075018
Armenia,ARM,2000,27.49864555
Armenia,ARM,2001,27.48281267
Armenia,ARM,2002,27.48480266
Armenia,ARM,2003,27.53788736
Armenia,ARM,2004,27.67533861
Armenia,ARM,2005,27.93042826
Armenia,ARM,2006,28.40405947
Armenia,ARM,2007,29.22198605
Armenia,ARM,2008,30.45475588
Armenia,ARM,2009,32.17291681
Armenia,ARM,2010,34.44701668
Armenia,ARM,2011,41.81072554
Armenia,ARM,2012,43.28961483
Armenia,ARM,2013,41.05050048
Armenia,ARM,2014,38.63923761
Armenia,ARM,2015,38.11485869
Armenia,ARM,2016,35.86090788
Armenia,ARM,2017,34.01535699
Armenia,ARM,2018,34.20136607
Armenia,ARM,2019,32.66182353
Armenia,ARM,2020,30.57963348
Armenia,ARM,2021,28.85920843
Armenia,ARM,2022,27.04834213
American Samoa,ASM,1990,6.433882478
American Samoa,ASM,1991,6.401709274
American Samoa,ASM,1992,6.376169898
American Samoa,ASM,1993,6.356748388
American Samoa,ASM,1994,6.342928783
American Samoa,ASM,1995,6.334195121
American Samoa,ASM,1996,6.380127523
American Samoa,ASM,1997,6.497820947
American Samoa,ASM,1998,6.63803169
American Samoa,ASM,1999,6.751516045
American Samoa,ASM,2000,6.78903031
American Samoa,ASM,2001,6.770378147
American Samoa,ASM,2002,6.74783747
American Samoa,ASM,2003,6.72087595
American Samoa,ASM,2004,6.688961261
American Samoa,ASM,2005,6.651561073
American Samoa,ASM,2006,6.599521431
American Samoa,ASM,2007,6.522755649
American Samoa,ASM,2008,6.419332302
American Samoa,ASM,2009,6.287319968
American Samoa,ASM,2010,6.124787222
American Samoa,ASM,2011,5.787132649
American Samoa,ASM,2012,5.899522844
American Samoa,ASM,2013,6.036480597
American Samoa,ASM,2014,6.38148164
American Samoa,ASM,2015,6.345876885
American Samoa,ASM,2016,6.929692827
American Samoa,ASM,2017,6.923399181
American Samoa,ASM,2018,6.981745567
American Samoa,ASM,2019,6.728531738
American Samoa,ASM,2020,6.715147395
American Samoa,ASM,2021,6.541876729
American Samoa,ASM,2022,6.408577643
Antigua and Barbuda,ATG,1990,19.2849436
Antigua and Barbuda,ATG,1991,19.07104766
Antigua and Barbuda,ATG,1992,18.89063182
Antigua and Barbuda,ATG,1993,18.74879849
Antigua and Barbuda,ATG,1994,18.65065008
Antigua and Barbuda,ATG,1995,18.601289
Antigua and Barbuda,ATG,1996,18.62777423
Antigua and Barbuda,ATG,1997,18.72129123
Antigua and Barbuda,ATG,1998,18.83313213
Antigua and Barbuda,ATG,1999,18.91458907
Antigua and Barbuda,ATG,2000,18.91695418
Antigua and Barbuda,ATG,2001,18.73727981
Antigua and Barbuda,ATG,2002,18.38213129
Antigua and Barbuda,ATG,2003,17.96707031
Antigua and Barbuda,ATG,2004,17.60765856
Antigua and Barbuda,ATG,2005,17.41945769
Antigua and Barbuda,ATG,2006,17.40900268
Antigua and Barbuda,ATG,2007,17.47210283
Antigua and Barbuda,ATG,2008,17.55823134
Antigua and Barbuda,ATG,2009,17.61686142
Antigua and Barbuda,ATG,2010,17.59746629
Antigua and Barbuda,ATG,2011,17.22854904
Antigua and Barbuda,ATG,2012,17.56228932
Antigua and Barbuda,ATG,2013,18.06479183
Antigua and Barbuda,ATG,2014,18.15213999
Antigua and Barbuda,ATG,2015,19.79631979
Antigua and Barbuda,ATG,2016,19.9208793
Antigua and Barbuda,ATG,2017,19.01594941
Antigua and Barbuda,ATG,2018,18.92330072
Antigua and Barbuda,ATG,2019,19.05846316
Antigua and Barbuda,ATG,2020,19.69826956
Antigua and Barbuda,ATG,2021,20.00164665
Antigua and Barbuda,ATG,2022,20.38913107
Australia,AUS,1990,7.755718641
Australia,AUS,1991,7.66990742
Australia,AUS,1992,7.594672167
Australia,AUS,1993,7.531229825
Australia,AUS,1994,7.480797335
Australia,AUS,1995,7.444591642
Australia,AUS,1996,7.431973902
Australia,AUS,1997,7.44167605
Australia,AUS,1998,7.458971185
Australia,AUS,1999,7.46913241
Australia,AUS,2000,7.457432827
Australia,AUS,2001,7.388953462
Australia,AUS,2002,7.26633772
Australia,AUS,2003,7.131202273
Australia,AUS,2004,7.02516379
Australia,AUS,2005,6.989838942
Australia,AUS,2006,7.048149504
Australia,AUS,2007,7.166298108
Australia,AUS,2008,7.300822705
Australia,AUS,2009,7.408261246
Australia,AUS,2010,7.445151684
Australia,AUS,2011,7.320706635
Australia,AUS,2012,7.532800294
Australia,AUS,2013,7.43314062
Australia,AUS,2014,7.387603021
Australia,AUS,2015,7.18466162
Australia,AUS,2016,7.200695624
Australia,AUS,2017,7.428535959
Australia,AUS,2018,7.741219204
Australia,AUS,2019,9.330990316
Australia,AUS,2020,8.251717461
Australia,AUS,2021,8.95180725
Australia,AUS,2022,9.207056379
Austria,AUT,1990,23.35874588
Austria,AUT,1991,23.2910321
Austria,AUT,1992,23.14053746
Austria,AUT,1993,22.92228554
Austria,AUT,1994,22.65129991
Austria,AUT,1995,22.34260414
Austria,AUT,1996,21.84105484
Austria,AUT,1997,21.09732662
Austria,AUT,1998,20.28517002
Austria,AUT,1999,19.57833559
Austria,AUT,2000,19.15057389
Austria,AUT,2001,18.94706626
Austria,AUT,2002,18.77850993
Austria,AUT,2003,18.61692924
Austria,AUT,2004,18.43434851
Austria,AUT,2005,18.2027921
Austria,AUT,2006,17.80247062
Austria,AUT,2007,17.23162298
Austria,AUT,2008,16.63931587
Austria,AUT,2009,16.17461603
Austria,AUT,2010,15.98659014
Austria,AUT,2011,16.36763176
Austria,AUT,2012,14.71990119
Austria,AUT,2013,14.6599487
Austria,AUT,2014,12.95414547
Austria,AUT,2015,13.59996354
Austria,AUT,2016,12.51437957
Austria,AUT,2017,12.15575923
Austria,AUT,2018,12.58619345
Austria,AUT,2019,11.46459378
Austria,AUT,2020,10.93351368
Austria,AUT,2021,10.00875387
Austria,AUT,2022,9.182413985
Azerbaijan,AZE,1990,19.37142119
Azerbaijan,AZE,1991,19.8908556
Azerbaijan,AZE,1992,20.31036942
Azerbaijan,AZE,1993,20.62449776
Azerbaijan,AZE,1994,20.82777576
Azerbaijan,AZE,1995,20.91473853
Azerbaijan,AZE,1996,20.83948072
Azerbaijan,AZE,1997,20.61092884
Azerbaijan,AZE,1998,20.30586582
Azerbaijan,AZE,1999,20.00107463
Azerbaijan,AZE,2000,19.77333822
Azerbaijan,AZE,2001,19.59448026
Azerbaijan,AZE,2002,19.41070059
Azerbaijan,AZE,2003,19.2603464
Azerbaijan,AZE,2004,19.18176491
Azerbaijan,AZE,2005,19.21330331
Azerbaijan,AZE,2006,19.43435503
Azerbaijan,AZE,2007,19.91347647
Azerbaijan,AZE,2008,20.67275929
Azerbaijan,AZE,2009,21.73429513
Azerbaijan,AZE,2010,23.12017567
Azerbaijan,AZE,2011,27.42810615
Azerbaijan,AZE,2012,29.18058784
Azerbaijan,AZE,2013,28.23398287
Azerbaijan,AZE,2014,26.41920821
Azerbaijan,AZE,2015,25.18672205
Azerbaijan,AZE,2016,24.35279688
Azerbaijan,AZE,2017,23.24218815
Azerbaijan,AZE,2018,23.23609235
Azerbaijan,AZE,2019,22.02383494
Azerbaijan,AZE,2020,21.72699998
Azerbaijan,AZE,2021,20.81988338
Azerbaijan,AZE,2022,20.06533719
Burundi,BDI,1990,29.42271109
Burundi,BDI,1991,29.5299432
Burundi,BDI,1992,29.6358595
Burundi,BDI,1993,29.73299873
Burundi,BDI,1994,29.81389962
Burundi,BDI,1995,29.87110093
Burundi,BDI,1996,29.9520241
Burundi,BDI,1997,30.0826026
Burundi,BDI,1998,30.22314324
Burundi,BDI,1999,30.33395283
Burundi,BDI,2000,30.37533817
Burundi,BDI,2001,30.2604722
Burundi,BDI,2002,29.99535313
Burundi,BDI,2003,29.6795257
Burundi,BDI,2004,29.41253464
Burundi,BDI,2005,29.29392471
Burundi,BDI,2006,29.28782993
Burundi,BDI,2007,29.29504729
Burundi,BDI,2008,29.32011597
Burundi,BDI,2009,29.36757513
Burundi,BDI,2010,29.44196394
Burundi,BDI,2011,30.46916592
Burundi,BDI,2012,30.6146105
Burundi,BDI,2013,29.7513342
Burundi,BDI,2014,31.2135166
Burundi,BDI,2015,30.12074632
Burundi,BDI,2016,30.76306237
Burundi,BDI,2017,29.30396985
Burundi,BDI,2018,28.33849949
Burundi,BDI,2019,28.77473699
Burundi,BDI,2020,29.65413451
Burundi,BDI,2021,30.23809202
Burundi,BDI,2022,30.89590953
Belgium,BEL,1990,23.14289623
Belgium,BEL,1991,22.97207419
Belgium,BEL,1992,22.75375966
Belgium,BEL,1993,22.49489724
Belgium,BEL,1994,22.20243151
Belgium,BEL,1995,21.88330707
Belgium,BEL,1996,21.4791053
Belgium,BEL,1997,20.97112415
Belgium,BEL,1998,20.42588306
Belgium,BEL,1999,19.9099015
Belgium,BEL,2000,19.48969892
Belgium,BEL,2001,19.07773735
Belgium,BEL,2002,18.59226938
Belgium,BEL,2003,18.10850027
Belgium,BEL,2004,17.70163525
Belgium,BEL,2005,17.4468796
Belgium,BEL,2006,17.330608
Belgium,BEL,2007,17.26349728
Belgium,BEL,2008,17.20720587
Belgium,BEL,2009,17.12339224
Belgium,BEL,2010,16.97371483
Belgium,BEL,2011,16.36627396
Belgium,BEL,2012,15.21500846
Belgium,BEL,2013,14.36978731
Belgium,BEL,2014,12.90035871
Belgium,BEL,2015,13.33904294
Belgium,BEL,2016,12.39390071
Belgium,BEL,2017,12.76915779
Belgium,BEL,2018,12.4925875
Belgium,BEL,2019,11.21437918
Belgium,BEL,2020,11.21606647
Belgium,BEL,2021,10.36449002
Belgium,BEL,2022,9.726229502
Benin,BEN,1990,56.74970345
Benin,BEN,1991,54.11956501
Benin,BEN,1992,52.23444994
Benin,BEN,1993,51.00211276
Benin,BEN,1994,50.33030803
Benin,BEN,1995,50.12679028
Benin,BEN,1996,51.21552787
Benin,BEN,1997,53.81191711
Benin,BEN,1998,56.91085452
Benin,BEN,1999,59.5072366
Benin,BEN,2000,60.59595987
Benin,BEN,2001,58.95971078
Benin,BEN,2002,55.05375246
Benin,BEN,2003,50.3818465
Benin,BEN,2004,46.44775444
Benin,BEN,2005,44.75523786
Benin,BEN,2006,44.70142445
Benin,BEN,2007,44.68214547
Benin,BEN,2008,44.69921775
Benin,BEN,2009,44.75445817
Benin,BEN,2010,44.84968358
Benin,BEN,2011,47.39275907
Benin,BEN,2012,51.56281882
Benin,BEN,2013,42.08812525
Benin,BEN,2014,42.01125969
Benin,BEN,2015,66.65612843
Benin,BEN,2016,59.47934062
Benin,BEN,2017,58.38795872
Benin,BEN,2018,54.05626794
Benin,BEN,2019,46.56252753
Benin,BEN,2020,51.0478242
Benin,BEN,2021,47.54709615
Benin,BEN,2022,46.04287428
Burkina Faso,BFA,1990,57.09764127
Burkina Faso,BFA,1991,55.12355828
Burkina Faso,BFA,1992,53.80648461
Burkina Faso,BFA,1993,53.02099997
Burkina Faso,BFA,1994,52.64168407
Burkina Faso,BFA,1995,52.54311661
Burkina Faso,BFA,1996,53.56411652
Burkina Faso,BFA,1997,55.99939492
Burkina Faso,BFA,1998,58.90736977
Burkina Faso,BFA,1999,61.34645908
Burkina Faso,BFA,2000,62.37508081
Burkina Faso,BFA,2001,62.33796493
Burkina Faso,BFA,2002,62.22401481
Burkina Faso,BFA,2003,62.05790854
Burkina Faso,BFA,2004,61.86432418
Burkina Faso,BFA,2005,61.66793982
Burkina Faso,BFA,2006,61.43723191
Burkina Faso,BFA,2007,61.09445868
Burkina Faso,BFA,2008,60.59497088
Burkina Faso,BFA,2009,59.89411929
Burkina Faso,BFA,2010,58.94725464
Burkina Faso,BFA,2011,55.57161301
Burkina Faso,BFA,2012,61.76290447
Burkina Faso,BFA,2013,48.60569039
Burkina Faso,BFA,2014,49.91956418
Burkina Faso,BFA,2015,71.87324446
Burkina Faso,BFA,2016,66.09171173
Burkina Faso,BFA,2017,60.31006928
Burkina Faso,BFA,2018,58.1036119
Burkina Faso,BFA,2019,50.70572336
Burkina Faso,BFA,2020,58.4706762
Burkina Faso,BFA,2021,56.12706812
Burkina Faso,BFA,2022,56.31060027
Bangladesh,BGD,1990,53.17898242
Bangladesh,BGD,1991,52.97962088
Bangladesh,BGD,1992,52.82396634
Bangladesh,BGD,1993,52.7113363
Bangladesh,BGD,1994,52.64104825
Bangladesh,BGD,1995,52.61241968
Bangladesh,BGD,1996,52.63500524
Bangladesh,BGD,1997,52.71360444
Bangladesh,BGD,1998,52.84040204
Bangladesh,BGD,1999,53.00758283
Bangladesh,BGD,2000,53.20733159
Bangladesh,BGD,2001,53.53715577
Bangladesh,BGD,2002,53.99898917
Bangladesh,BGD,2003,54.44165602
Bangladesh,BGD,2004,54.71398059
Bangladesh,BGD,2005,54.6647871
Bangladesh,BGD,2006,53.19754595
Bangladesh,BGD,2007,50.07523823
Bangladesh,BGD,2008,46.43595425
Bangladesh,BGD,2009,43.4177843
Bangladesh,BGD,2010,42.1588187
Bangladesh,BGD,2011,52.29511106
Bangladesh,BGD,2012,65.16383893
Bangladesh,BGD,2013,64.3758949
Bangladesh,BGD,2014,68.32836451
Bangladesh,BGD,2015,64.10842952
Bangladesh,BGD,2016,63.67841413
Bangladesh,BGD,2017,58.34397664
Bangladesh,BGD,2018,59.51357785
Bangladesh,BGD,2019,50.36452654
Bangladesh,BGD,2020,42.38137624
Bangladesh,BGD,2021,33.6209586
Bangladesh,BGD,2022,25.05485779
Bulgaria,BGR,1990,27.26248798
Bulgaria,BGR,1991,26.85663164
Bulgaria,BGR,1992,26.48459056
Bulgaria,BGR,1993,26.14319034
Bulgaria,BGR,1994,25.82925656
Bulgaria,BGR,1995,25.53961481
Bulgaria,BGR,1996,25.29156911
Bulgaria,BGR,1997,25.10905749
Bulgaria,BGR,1998,24.99885654
Bulgaria,BGR,1999,24.96774286
Bulgaria,BGR,2000,25.02249305
Bulgaria,BGR,2001,25.14789716
Bulgaria,BGR,2002,25.30239546
Bulgaria,BGR,2003,25.45323983
Bulgaria,BGR,2004,25.56768215
Bulgaria,BGR,2005,25.61297431
Bulgaria,BGR,2006,25.33392705
Bulgaria,BGR,2007,24.66879437
Bulgaria,BGR,2008,23.87499308
Bulgaria,BGR,2009,23.20993999
Bulgaria,BGR,2010,22.93105189
Bulgaria,BGR,2011,26.19141438
Bulgaria,BGR,2012,23.08638116
Bulgaria,BGR,2013,21.49005296
Bulgaria,BGR,2014,21.99215001
Bulgaria,BGR,2015,20.79369013
Bulgaria,BGR,2016,19.97916741
Bulgaria,BGR,2017,20.03378582
Bulgaria,BGR,2018,19.71598301
Bulgaria,BGR,2019,17.53802566
Bulgaria,BGR,2020,17.14742361
Bulgaria,BGR,2021,15.56525136
Bulgaria,BGR,2022,14.28097166
Bahrain,BHR,1990,68.5869119
Bahrain,BHR,1991,67.14326766
Bahrain,BHR,1992,66.0241209
Bahrain,BHR,1993,65.22661342
Bahrain,BHR,1994,64.74788702
Bahrain,BHR,1995,64.58508349
Bahrain,BHR,1996,64.84243184
Bahrain,BHR,1997,65.52672467
Bahrain,BHR,1998,66.48894924
Bahrain,BHR,1999,67.5800928
Bahrain,BHR,2000,68.6511426
Bahrain,BHR,2001,70.0596873
Bahrain,BHR,2002,71.9559586
Bahrain,BHR,2003,73.87990835
Bahrain,BHR,2004,75.37148836
Bahrain,BHR,2005,75.97065049
Bahrain,BHR,2006,74.65280846
Bahrain,BHR,2007,71.51083505
Bahrain,BHR,2008,67.76087069
Bahrain,BHR,2009,64.61905577
Bahrain,BHR,2010,63.3015307
Bahrain,BHR,2011,66.7273264
Bahrain,BHR,2012,70.0606736
Bahrain,BHR,2013,68.14470192
Bahrain,BHR,2014,59.14997351
Bahrain,BHR,2015,71.55949784
Bahrain,BHR,2016,64.21930353
Bahrain,BHR,2017,61.2374946
